date,timestamp,window_start,log_return,session,sequence_reset,internal_state,state_id,confidence,p_state_0,p_state_1,p_state_2,p_state_3,p_state_4,p_state_5,p_state_6
2026-05-11,2026-05-11 09:23:00,2026-05-11 09:22:00,-0.0002896871399169196,AM,False,0,h1__student_t_state::R002,0.5059775378338289,0.5059775378338289,0.012815320334852293,0.20476923823762616,0.17084824582430513,0.000641149711037002,0.10288866389297331,0.0020598441653771975
2026-05-11,2026-05-11 09:24:00,2026-05-11 09:23:00,-0.000531311143466893,AM,False,0,h1__student_t_state::R002,0.5484398416690535,0.5484398416690535,0.007410998616205514,0.13058739832600547,0.23432561533473092,0.0009030396247182354,0.07578383208707554,0.0025492743422110397
2026-05-11,2026-05-11 09:25:00,2026-05-11 09:24:00,0.0,AM,False,2,h1__student_t_state::R003,0.43761854709294784,0.33128068896508217,0.03884995807877441,0.43761854709294784,0.08391048594547053,0.0006750802630145255,0.10657084486994568,0.0010943947847648857
2026-05-11,2026-05-11 09:26:00,2026-05-11 09:25:00,0.00019323671557689077,AM,False,2,h1__student_t_state::R003,0.5872070077379542,0.23015202031101573,0.06303121406865345,0.5872070077379542,0.04201782610295587,0.0004829278200078267,0.07670129897085484,0.0004077049885580323
2026-05-11,2026-05-11 09:27:00,2026-05-11 09:26:00,0.00024149339632920861,AM,False,2,h1__student_t_state::R003,0.6222498940689337,0.22134098662120277,0.07773932081061431,0.6222498940689337,0.025827519413183397,0.0002874153319970696,0.052339517032064346,0.0002153467220043285
2026-05-11,2026-05-11 09:28:00,2026-05-11 09:27:00,-0.0003381070865642467,AM,False,0,h1__student_t_state::R002,0.6988228691022444,0.6988228691022444,0.06106265525419509,0.17870747958290872,0.042726619749118344,0.0001408091989534511,0.018310139812201812,0.00022942730037820566
2026-05-11,2026-05-11 09:29:00,2026-05-11 09:28:00,-0.00014493803924213962,AM,False,0,h1__student_t_state::R002,0.5073056778704507,0.5073056778704507,0.1144279242156151,0.3385539126195537,0.02354631111618424,7.019219721534741e-05,0.015915827200173857,0.00018015478080695308
2026-05-11,2026-05-11 09:30:00,2026-05-11 09:29:00,0.0008210379346059559,AM,False,2,h1__student_t_state::R003,0.7502158068343321,0.11708227834802043,0.014337285405321703,0.7502158068343321,0.01803730928186566,0.0006243220022433954,0.09935591217684488,0.0003470859513719668
2026-05-11,2026-05-11 09:31:00,2026-05-11 09:30:00,-0.0007244102410336381,AM,False,0,h1__student_t_state::R002,0.6715893528808997,0.6715893528808997,0.0022413945172027163,0.11136323493897876,0.1770970148029758,0.0006336418189871958,0.035919509999401,0.0011558510415549668
2026-05-11,2026-05-11 09:32:00,2026-05-11 09:31:00,-0.0003865668083896885,AM,False,0,h1__student_t_state::R002,0.6103056331484389,0.6103056331484389,0.010245452419000309,0.1932995149913782,0.12518387034235012,0.0003961191429187667,0.05905589786420465,0.0015135120917089036
2026-05-11,2026-05-11 09:33:00,2026-05-11 09:32:00,-0.0008703220740832008,AM,False,0,h1__student_t_state::R002,0.46173423377807743,0.46173423377807743,0.001679446791996471,0.11363820127034635,0.34098507946234086,0.0014247013856274516,0.07434121026686484,0.006197127044746847
2026-05-11,2026-05-11 09:34:00,2026-05-11 09:33:00,-0.0002902757640122271,AM,False,0,h1__student_t_state::R002,0.4754119592766159,0.4754119592766159,0.011879748968230687,0.18711206853993828,0.1985449782369147,0.0015815133407974555,0.12236523762080143,0.003104494016701484
2026-05-11,2026-05-11 09:35:00,2026-05-11 09:34:00,-0.0001451694856290051,AM,False,0,h1__student_t_state::R002,0.45761142299390495,0.45761142299390495,0.03771585453548776,0.29247907707542864,0.117712456996262,0.0009011302301260327,0.09219381507173528,0.0013862430970554103
2026-05-11,2026-05-11 09:36:00,2026-05-11 09:35:00,0.0003386960235595419,AM,False,2,h1__student_t_state::R003,0.6568626901139742,0.14677076563869998,0.03590519002236186,0.6568626901139742,0.042073067063226485,0.0007485575840629646,0.11702375574249817,0.0006159738351763676
2026-05-11,2026-05-11 09:37:00,2026-05-11 09:36:00,0.0003869407545255825,AM,False,2,h1__student_t_state::R003,0.6698328488903703,0.16901483261267242,0.02517442471756558,0.6698328488903703,0.03588466582277496,0.0006599994194157296,0.09909774757347199,0.00033548096372903015
2026-05-11,2026-05-11 09:38:00,2026-05-11 09:37:00,-0.00024182042533140623,AM,False,0,h1__student_t_state::R002,0.6607206054351494,0.6607206054351494,0.031930986242937894,0.21856890016871194,0.058097342590847145,0.00023941460096689384,0.03013353897250159,0.000309211988884906
2026-05-11,2026-05-11 09:39:00,2026-05-11 09:38:00,0.0,AM,False,2,h1__student_t_state::R003,0.48519507814921364,0.37995613678824613,0.08355097132036897,0.48519507814921364,0.02462405126006475,0.00010850123328722313,0.026353160070830738,0.00021210117798848842
2026-05-11,2026-05-11 09:40:00,2026-05-11 09:39:00,-0.00043542418259741815,AM,False,0,h1__student_t_state::R002,0.7318728618979231,0.7318728618979231,0.04568506494241139,0.16840767427183448,0.039773281551989816,0.00010672645270770395,0.013904537471388922,0.0002498534117444127
2026-05-11,2026-05-11 09:41:00,2026-05-11 09:40:00,-0.0005808606581827276,AM,False,0,h1__student_t_state::R002,0.7175249259721804,0.7175249259721804,0.017062145079416727,0.17471715732565624,0.07172263615103427,0.00014455497349816215,0.01816869061662282,0.000659889881591218
2026-05-11,2026-05-11 09:42:00,2026-05-11 09:41:00,-0.00048430841706040105,AM,False,0,h1__student_t_state::R002,0.69926766387908,0.69926766387908,0.013025350111478897,0.18349002496982647,0.07680308743876689,0.00023134373540268806,0.02635217567907181,0.0008303541863732985
2026-05-11,2026-05-11 09:43:00,2026-05-11 09:42:00,0.0001937515142895914,AM,False,2,h1__student_t_state::R003,0.6822469222116306,0.2191107753420655,0.03451882505318794,0.6822469222116306,0.021610746078103246,0.0002298003983738279,0.041999804913351195,0.0002831260032876617
2026-05-11,2026-05-11 09:44:00,2026-05-11 09:43:00,4.8432013570546176e-05,AM,False,2,h1__student_t_state::R003,0.49074778366335337,0.40093002451205895,0.0707971218516307,0.49074778366335337,0.016681424011805873,0.00012138522295611534,0.020613283369846844,0.00010897736834806518
2026-05-11,2026-05-11 09:45:00,2026-05-11 09:44:00,-0.0008236634105041371,AM,False,0,h1__student_t_state::R002,0.7257326753907013,0.7257326753907013,0.008771726931783809,0.14728123888792224,0.09800412611005263,0.00023663344007938597,0.019085881377378384,0.0008877178620821655
2026-05-11,2026-05-11 09:46:00,2026-05-11 09:45:00,0.0004361416075532658,AM,False,2,h1__student_t_state::R003,0.7587083311036893,0.12318489937152656,0.010604109736878491,0.7587083311036893,0.022616308056988037,0.00041735416322671165,0.08402542546943727,0.0004435720982536069
2026-05-11,2026-05-11 09:47:00,2026-05-11 09:46:00,-0.00019381723095853142,AM,False,0,h1__student_t_state::R002,0.6625253448395395,0.6625253448395395,0.017398721684481908,0.2535009411920895,0.041698970682825694,0.00020662812149055656,0.024469598645567893,0.0001997948340049845
2026-05-11,2026-05-11 09:48:00,2026-05-11 09:47:00,-0.00019385480335983672,AM,False,0,h1__student_t_state::R002,0.598961116309193,0.598961116309193,0.041345522210880725,0.31376391724219443,0.028636554908320587,8.240812379074774e-05,0.017003090205792742,0.00020739099982773038
2026-05-11,2026-05-11 09:49:00,2026-05-11 09:48:00,-0.0005332945609144139,AM,False,0,h1__student_t_state::R002,0.7438254470353174,0.7438254470353174,0.017824999334387286,0.17133676842068735,0.0522814587513444,0.00011246033918696529,0.01422716399082133,0.0003917021282553922
2026-05-11,2026-05-11 09:50:00,2026-05-11 09:49:00,0.0005817617849637618,AM,False,2,h1__student_t_state::R003,0.7896654676692538,0.1114542929581587,0.008025915452925454,0.7896654676692538,0.016992221900073913,0.000343605061481853,0.07319639725588382,0.00032209970222250503
2026-05-11,2026-05-11 09:51:00,2026-05-11 09:50:00,0.00014538757931050332,AM,False,2,h1__student_t_state::R003,0.5940951262843486,0.3333389188600785,0.01667605691145136,0.5940951262843486,0.022084947362696703,0.0002078029256148722,0.03347834396868035,0.00011880368712961091
2026-05-11,2026-05-11 09:52:00,2026-05-11 09:51:00,0.0003875969040772702,AM,False,2,h1__student_t_state::R003,0.7613011305790555,0.17450371720147076,0.014209333722795512,0.7613011305790555,0.012691866699172839,0.00015865160983306178,0.03701999525373938,0.00011530493393297091
2026-05-11,2026-05-11 09:53:00,2026-05-11 09:52:00,0.00033902409817385256,AM,False,2,h1__student_t_state::R003,0.7376726924206229,0.20678257087447235,0.013699216466672446,0.7376726924206229,0.011299366978225787,0.0001383227231566426,0.03033471566554573,7.311487130415455e-05
2026-05-11,2026-05-11 09:54:00,2026-05-11 09:53:00,9.684292085835056e-05,AM,False,2,h1__student_t_state::R003,0.5675526599545685,0.37487642436742463,0.030810021588644217,0.5675526599545685,0.010942531538966157,6.687551905564802e-05,0.015698307497132056,5.317953420878951e-05
2026-05-11,2026-05-11 09:55:00,2026-05-11 09:54:00,9.683354321501797e-05,AM,False,2,h1__student_t_state::R003,0.5736193979172108,0.3444155520331448,0.06360114024939002,0.5736193979172108,0.007797508609044586,3.568754996658032e-05,0.010491067217226556,3.9646424016620954e-05
2026-05-11,2026-05-11 09:56:00,2026-05-11 09:55:00,0.00024204284276459448,AM,False,2,h1__student_t_state::R003,0.6784810890108424,0.22909944286449654,0.07668880891904055,0.6784810890108424,0.005141459798521517,2.988030976120488e-05,0.010531613881574232,2.7705215763485562e-05
2026-05-11,2026-05-11 09:57:00,2026-05-11 09:56:00,-0.0006294332887502933,AM,False,0,h1__student_t_state::R002,0.8060259876911287,0.8060259876911287,0.01796138366461878,0.1424980472822196,0.025915954012675227,4.637701502846074e-05,0.007443369794550951,0.00010888053977832133
2026-05-11,2026-05-11 09:58:00,2026-05-11 09:57:00,-0.0005329070203387711,AM,False,0,h1__student_t_state::R002,0.7413986449265604,0.7413986449265604,0.011598572625616636,0.1900429815170801,0.04586124096399762,5.7641429119255686e-05,0.010719060333138911,0.0003218582044872489
2026-05-11,2026-05-11 09:59:00,2026-05-11 09:58:00,-4.846017785834006e-05,AM,False,2,h1__student_t_state::R003,0.4663991016568828,0.4496998179497485,0.04812405211400917,0.4663991016568828,0.018582431385763605,6.922211287507908e-05,0.016961417540341472,0.00016395724037931316
2026-05-11,2026-05-11 10:00:00,2026-05-11 09:59:00,0.0007750811801094673,AM,False,2,h1__student_t_state::R003,0.7717249445589057,0.12641815660130443,0.007418418607528471,0.7717249445589057,0.01475033631311826,0.00048420447894944186,0.0789620892276256,0.00024185021256807246
2026-05-11,2026-05-11 10:01:00,2026-05-11 10:00:00,-0.00024214834125633002,AM,False,0,h1__student_t_state::R002,0.7023827761990283,0.7023827761990283,0.011023615962028166,0.22470795509225852,0.0408487487872863,0.000178230460951272,0.02067995349789439,0.00017872000055297433
2026-05-11,2026-05-11 10:02:00,2026-05-11 10:01:00,-0.00019376089965684418,AM,False,0,h1__student_t_state::R002,0.6014446106792152,0.6014446106792152,0.03386416180999638,0.3211997291855346,0.027240131203424316,7.188127967852529e-05,0.015982097533222592,0.00019738830892861275
2026-05-11,2026-05-11 10:03:00,2026-05-11 10:02:00,0.0003874842633003775,AM,False,2,h1__student_t_state::R003,0.7812405835654389,0.15296606455518777,0.026761799774881388,0.7812405835654389,0.010446673706861377,0.00011171434707761432,0.02836163712771801,0.00011152692283494227
2026-05-11,2026-05-11 10:04:00,2026-05-11 10:03:00,0.0002421014416860778,AM,False,2,h1__student_t_state::R003,0.6801462903401089,0.257002048565483,0.03389403427293255,0.6801462903401089,0.008923500821511068,8.694501994524472e-05,0.01989475309531659,5.2427884702818306e-05
2026-05-11,2026-05-11 10:05:00,2026-05-11 10:04:00,0.00038724043273972135,AM,False,2,h1__student_t_state::R003,0.7632602786767497,0.18318482589940627,0.02412501979003095,0.7632602786767497,0.007250400166413314,8.216744441284169e-05,0.02204919998743445,4.81080355524765e-05
2026-05-11,2026-05-11 10:06:00,2026-05-11 10:05:00,0.00014517651069537825,AM,False,2,h1__student_t_state::R003,0.607978355156878,0.3288192968173501,0.042627841308539964,0.607978355156878,0.007503686083803804,4.835982200016578e-05,0.012989551630118492,3.29091813093637e-05
2026-05-11,2026-05-11 10:07:00,2026-05-11 10:06:00,-0.0004355927760475633,AM,False,0,h1__student_t_state::R002,0.7799356153653003,0.7799356153653003,0.023681591798206017,0.17111764582900335,0.018646556655215703,3.421488546455507e-05,0.006512199562784465,7.217590402561716e-05
2026-05-11,2026-05-11 10:08:00,2026-05-11 10:07:00,-4.841091182889503e-05,AM,False,2,h1__student_t_state::R003,0.46693215521615317,0.4442972103828836,0.06997971067000171,0.46693215521615317,0.011180602695628266,2.1798495097050122e-05,0.007526818609372919,6.170393086333474e-05
2026-05-11,2026-05-11 10:09:00,2026-05-11 10:08:00,0.0006291591254121668,AM,False,2,h1__student_t_state::R003,0.8085267939843739,0.1334980601378189,0.017978159993373148,0.8085267939843739,0.007519140174382977,0.00010660967742400683,0.032288239254436774,8.299677819037723e-05
2026-05-11,2026-05-11 10:10:00,2026-05-11 10:09:00,-9.676795053047452e-05,AM,False,0,h1__student_t_state::R002,0.5946952313979658,0.5946952313979658,0.03478584465189203,0.3455535417398493,0.013455382626397163,5.845835498203453e-05,0.011406151327575415,4.538990133836831e-05
2026-05-11,2026-05-11 10:11:00,2026-05-11 10:10:00,-0.00043557169472654804,AM,False,0,h1__student_t_state::R002,0.7514627192906203,0.7514627192906203,0.023391942472232065,0.19183182141007696,0.02587869291056554,3.738853836245573e-05,0.00727536754250958,0.0001220678356331964
2026-05-11,2026-05-11 10:12:00,2026-05-11 10:11:00,0.00024200769702582213,AM,False,2,h1__student_t_state::R003,0.737790713655766,0.19823914824951305,0.03987798674081128,0.737790713655766,0.008795905897976707,4.1233436406399316e-05,0.015178064739465494,7.694728006106312e-05
2026-05-11,2026-05-11 10:13:00,2026-05-11 10:12:00,0.0002903319482312336,AM,False,2,h1__student_t_state::R003,0.7127784174180183,0.22498251430299163,0.04082117549734342,0.7127784174180183,0.005741825297070163,5.309385808318526e-05,0.015586423199720008,3.6550426773415145e-05
2026-05-11,2026-05-11 10:14:00,2026-05-11 10:13:00,-0.00038712799902798373,AM,False,0,h1__student_t_state::R002,0.776270660736199,0.776270660736199,0.026448258833131337,0.17533097491515617,0.015360663811162358,3.519357604794348e-05,0.006501764287362448,5.248384094074457e-05
2026-05-11,2026-05-11 10:15:00,2026-05-11 10:14:00,-0.0002904443819430329,AM,False,0,h1__student_t_state::R002,0.6719952213803151,0.6719952213803151,0.03960313662880157,0.2645594883295201,0.017846864783921876,2.1689223650989847e-05,0.005890881326019694,8.27183277707192e-05
2026-05-11,2026-05-11 10:16:00,2026-05-11 10:15:00,-0.0003873904459856504,AM,False,0,h1__student_t_state::R002,0.725588205281971,0.725588205281971,0.03320169290971163,0.2118206263712114,0.022306920534255426,2.898863596788912e-05,0.006928019269740641,0.0001255469971419858
2026-05-11,2026-05-11 10:17:00,2026-05-11 10:16:00,0.0002905569027707879,AM,False,2,h1__student_t_state::R003,0.7590023972014944,0.1768152606863226,0.04098352460298096,0.7590023972014944,0.007962723450404297,4.508842289683827e-05,0.015120520832206143,7.04848036946635e-05
2026-05-11,2026-05-11 10:18:00,2026-05-11 10:17:00,-0.000435867019032177,AM,False,0,h1__student_t_state::R002,0.7942340971829449,0.7942340971829449,0.02089212034091253,0.15981252362527584,0.01759932460798081,4.4179951081388767e-05,0.00733835288173394,7.940141007050516e-05
2026-05-11,2026-05-11 10:19:00,2026-05-11 10:18:00,4.843905157289009e-05,AM,False,2,h1__student_t_state::R003,0.5760654282202332,0.34210203050065346,0.06400511307964218,0.5760654282202332,0.00956218965882815,2.5749415051850982e-05,0.008184260155340201,5.522897025085285e-05
2026-05-11,2026-05-11 10:20:00,2026-05-11 10:19:00,0.000629494246388319,AM,False,2,h1__student_t_state::R003,0.8027381061672101,0.1409459471006034,0.01635343692209075,0.8027381061672101,0.006803914563958541,0.00010871031728739095,0.03297519407088206,7.469085796784527e-05
2026-05-11,2026-05-11 10:21:00,2026-05-11 10:20:00,0.00014521164622904902,AM,False,2,h1__student_t_state::R003,0.6072992296053722,0.3362474971323291,0.029935579238181357,0.6072992296053722,0.009980074540423043,7.217171650858269e-05,0.0164275059295247,3.794183766105725e-05
2026-05-11,2026-05-11 10:22:00,2026-05-11 10:21:00,-0.0004356982132682765,AM,False,0,h1__student_t_state::R002,0.7803530512928489,0.7803530512928489,0.017554532347578665,0.17165848014357618,0.022478893493031976,4.3714594917449134e-05,0.007814173383547385,9.715474449941956e-05
2026-05-11,2026-05-11 10:23:00,2026-05-11 10:22:00,0.0008712066762743357,AM,False,2,h1__student_t_state::R003,0.7901518682776013,0.11110429725392298,0.0029032171163524616,0.7901518682776013,0.01648949796799774,0.0003698779263743814,0.07867139027880742,0.00030985117894360693
2026-05-11,2026-05-11 10:24:00,2026-05-11 10:23:00,4.837812342201979e-05,AM,False,2,h1__student_t_state::R003,0.49877645698773954,0.4346506661630849,0.01018188656233558,0.49877645698773954,0.026192390327445664,0.00019346861466749802,0.029881936833667844,0.0001231945110590066
2026-05-11,2026-05-11 10:25:00,2026-05-11 10:24:00,-0.00024191402493574154,AM,False,0,h1__student_t_state::R002,0.6797778431070826,0.6797778431070826,0.020944586249364426,0.25897430697649354,0.02613099547516385,7.522972332785214e-05,0.013944662832170291,0.00015237563639745825
2026-05-11,2026-05-11 10:26:00,2026-05-11 10:25:00,0.0006288547794612899,AM,False,2,h1__student_t_state::R003,0.8091487083264746,0.11752675663959189,0.007217601214943127,0.8091487083264746,0.013034689977954166,0.0002263919204441524,0.05265889644052577,0.00018695548006624873
2026-05-11,2026-05-11 10:27:00,2026-05-11 10:26:00,-4.835940712306492e-05,AM,False,0,h1__student_t_state::R002,0.5471766287275579,0.5471766287275579,0.018018153144549215,0.3956741543848899,0.020319201709975847,0.00011258407896272067,0.018612690979474062,8.658697459037341e-05
2026-05-11,2026-05-11 10:28:00,2026-05-11 10:27:00,-0.00029020556431013945,AM,False,0,h1__student_t_state::R002,0.6984638149672635,0.6984638149672635,0.026672687358993055,0.24188326538106505,0.02282641832119558,5.051437477930884e-05,0.009979425318841058,0.00012387427786237997
2026-05-11,2026-05-11 10:29:00,2026-05-11 10:28:00,-0.00033867963649554175,AM,False,0,h1__student_t_state::R002,0.7028317423674968,0.7028317423674968,0.03128636042267562,0.2325341459988114,0.024344784093498304,4.344148232311536e-05,0.008812767636832537,0.00014675799836217913
2026-05-11,2026-05-11 10:30:00,2026-05-11 10:29:00,-0.0007745558793587852,AM,False,0,h1__student_t_state::R002,0.7199657160216089,0.7199657160216089,0.006082249761745654,0.1687263459920616,0.08825060002570415,0.0001477771132357616,0.015962433762255708,0.0008648773233881212
2026-05-11,2026-05-11 10:31:00,2026-05-11 10:30:00,0.0004841677251548338,AM,False,2,h1__student_t_state::R003,0.7667792953745162,0.11784955703385776,0.00750707009272538,0.7667792953745162,0.02110579779776818,0.00044858105820031575,0.08587393511003993,0.00043576353289212445
2026-05-11,2026-05-11 10:32:00,2026-05-11 10:31:00,-4.8406225049984925e-05,AM,False,0,h1__student_t_state::R002,0.5324376125612492,0.5324376125612492,0.018912078676093413,0.38609461688270036,0.033274512275274046,0.00021637344140552241,0.028897386789230792,0.00016741937404655749
2026-05-11,2026-05-11 10:33:00,2026-05-11 10:32:00,0.00019361084281186637,AM,False,2,h1__student_t_state::R003,0.6773246280498503,0.24463331253210127,0.03807094571006252,0.6773246280498503,0.014460815554964469,0.00010077067601174761,0.02528571988465838,0.00012380759235137214
2026-05-11,2026-05-11 10:34:00,2026-05-11 10:33:00,-0.00024201941113799268,AM,False,0,h1__student_t_state::R002,0.6894409132525542,0.6894409132525542,0.046325341273233206,0.23595419981829027,0.01787470238499019,5.8675161948704335e-05,0.010259649691422356,8.651841756096668e-05
2026-05-11,2026-05-11 10:35:00,2026-05-11 10:34:00,-0.0002420779987130125,AM,False,0,h1__student_t_state::R002,0.6287570938087874,0.6287570938087874,0.06771162039025477,0.27865093758442816,0.01735233032381679,3.291515404705316e-05,0.007404206140448531,9.089659821725758e-05
2026-05-11,2026-05-11 10:36:00,2026-05-11 10:35:00,-0.00024213661466031256,AM,False,0,h1__student_t_state::R002,0.6209547691414485,0.6209547691414485,0.08963220792467239,0.267414292628995,0.01511022144964156,2.7277595979225457e-05,0.00677804322188003,8.318803738325519e-05
2026-05-11,2026-05-11 10:37:00,2026-05-11 10:36:00,0.00048421461337339603,AM,False,2,h1__student_t_state::R003,0.800165730101645,0.1308511643997028,0.04046416380846148,0.800165730101645,0.0074093535222065875,6.684213627279982e-05,0.02097012547185321,7.262055985817641e-05
2026-05-11,2026-05-11 10:38:00,2026-05-11 10:37:00,0.0001936202145553275,AM,False,2,h1__student_t_state::R003,0.6327063969148327,0.2889202046373644,0.057355907599234875,0.6327063969148327,0.006745030458232799,5.394715259813855e-05,0.014184938500947635,3.357473678950947e-05
2026-05-11,2026-05-11 10:39:00,2026-05-11 10:38:00,0.00019358273302487976,AM,False,2,h1__student_t_state::R003,0.636840483700141,0.26532254825853774,0.08154633890350696,0.636840483700141,0.005687216067016127,3.350479387224178e-05,0.010543544663805145,2.6363613120751602e-05
2026-05-11,2026-05-11 10:40:00,2026-05-11 10:39:00,0.0002419257299811224,AM,False,2,h1__student_t_state::R003,0.658174547166117,0.23212010167872402,0.09520139512934837,0.658174547166117,0.0044833981206250945,2.6964371682192197e-05,0.009972419539614127,2.1173993889203338e-05
