date,timestamp,window_start,log_return,session,sequence_reset,internal_state,state_id,confidence,p_state_0,p_state_1,p_state_2,p_state_3,p_state_4,p_state_5,p_state_6
2025-12-22,2025-12-22 09:30:00,2025-12-22 09:29:00,0.0,AM,False,1,h1__student_t_state::R001,0.6165329546935457,0.1760581977756263,0.6165329546935457,0.20304846328390191,0.002451583818403555,4.795993272054203e-06,0.0018964638074874408,7.5406277629013294e-06
2025-12-22,2025-12-22 09:31:00,2025-12-22 09:30:00,0.0,AM,False,1,h1__student_t_state::R001,0.7483392977259377,0.11865085579549028,0.7483392977259377,0.13032558046205583,0.0013848271499981063,2.5359823480999603e-06,0.0012918799746918905,5.02290947803914e-06
2025-12-22,2025-12-22 09:32:00,2025-12-22 09:31:00,0.0003603881934647973,AM,False,1,h1__student_t_state::R001,0.6544051545631451,0.06285473994554619,0.6544051545631451,0.2781899340282832,0.001368374345343814,6.09269208344381e-06,0.0031693532491282503,6.351176470033708e-06
2025-12-22,2025-12-22 09:33:00,2025-12-22 09:32:00,5.147342685468434e-05,AM,False,1,h1__student_t_state::R001,0.7719322355038023,0.10175549676033115,0.7719322355038023,0.12379127752401974,0.0009566826318432067,3.606887260111286e-06,0.001557567940699227,3.13275204424464e-06
2025-12-22,2025-12-22 09:34:00,2025-12-22 09:33:00,0.00030878493374902953,AM,False,1,h1__student_t_state::R001,0.7283856736392487,0.05543686907824112,0.7283856736392487,0.21287084354154695,0.0010795581443571918,4.777686732096496e-06,0.002218468696208199,3.809213665776891e-06
2025-12-22,2025-12-22 09:35:00,2025-12-22 09:34:00,5.14548869391216e-05,AM,False,1,h1__student_t_state::R001,0.8256002624064996,0.07719322418208387,0.8256002624064996,0.0953826517918125,0.0006991195773378692,2.3929209658717436e-06,0.0011200346594160491,2.3144618841512066e-06
2025-12-22,2025-12-22 09:36:00,2025-12-22 09:35:00,0.0002572347281064462,AM,False,1,h1__student_t_state::R001,0.8196780433138392,0.041557198365510986,0.8196780433138392,0.13681936002887327,0.0006896834135786284,2.5830787049967944e-06,0.0012509068670290937,2.2249324639319812e-06
2025-12-22,2025-12-22 09:37:00,2025-12-22 09:36:00,0.00020574015091605674,AM,False,1,h1__student_t_state::R001,0.8440429610999409,0.04453386716124726,0.8440429610999409,0.10975463498875745,0.0004896090096635793,2.164705672115673e-06,0.0011749175385027883,1.8454962158911277e-06
2025-12-22,2025-12-22 09:38:00,2025-12-22 09:37:00,0.0,AM,False,1,h1__student_t_state::R001,0.9040261413837894,0.04708214299954284,0.9040261413837894,0.04799197288492082,0.0004110435984276589,1.085913378762166e-06,0.00048660848753446736,1.0047324059747928e-06
2025-12-22,2025-12-22 09:39:00,2025-12-22 09:38:00,0.0007197573700267878,AM,False,1,h1__student_t_state::R001,0.5624045169505691,0.05806186329014638,0.5624045169505691,0.36740113713099676,0.0023764179676654296,2.3880772107718884e-05,0.009717532364093591,1.4651524421033235e-05
2025-12-22,2025-12-22 09:40:00,2025-12-22 09:39:00,0.0017458284280238577,AM,False,2,h1__student_t_state::R003,0.5282024781688044,0.16018218485149044,0.012368752067566957,0.5282024781688044,0.03299327783148768,0.006879419820171247,0.258512951384442,0.0008609358760375164
2025-12-22,2025-12-22 09:41:00,2025-12-22 09:40:00,0.0006667179773601194,AM,False,2,h1__student_t_state::R003,0.49417704169992555,0.09307747281982007,0.0026802272191963953,0.49417704169992555,0.07907509458180788,0.005736285364258211,0.3228068238124094,0.0024470545025825465
2025-12-22,2025-12-22 09:42:00,2025-12-22 09:41:00,0.0004100671542418888,AM,False,2,h1__student_t_state::R003,0.5101578650157337,0.1252479775738951,0.0028393004654368886,0.5101578650157337,0.09610233665897965,0.00318237985213702,0.26079686981035105,0.0016732706234666242
2025-12-22,2025-12-22 09:43:00,2025-12-22 09:42:00,-0.0011793965933921866,AM,False,3,h1__student_t_state::R004,0.6393460117813492,0.190924752963812,8.372611491837126e-05,0.04288430803245171,0.6393460117813492,0.004490825261745406,0.10546187074738986,0.016808505098333485
2025-12-22,2025-12-22 09:44:00,2025-12-22 09:43:00,0.0005129520502316946,AM,False,5,h1__student_t_state::R005,0.6298697981760312,0.02892948483119866,0.0012052543445096738,0.20114429818110238,0.12469191784415501,0.009053461274073308,0.6298697981760312,0.005105785348929814
2025-12-22,2025-12-22 09:45:00,2025-12-22 09:44:00,0.0008714150793636852,AM,False,5,h1__student_t_state::R005,0.743069933318253,0.016576409054178173,7.853152794937265e-05,0.07899056275742442,0.14209383312861948,0.015018956400034266,0.743069933318253,0.004171773813541312
